DireccionID,Calle,Colonia,NumeroInterior,NumeroExterior,CP,Estado,Ciudad,UsuarioID,Referencias,Lat,Long
1,Avenida Hidalgo,Centro,Int 1,1,43000,Hidalgo,Huejutla de Reyes,21,Cerca de la Plaza Principal,21.1426,-98.4217
2,Calle 16 de Septiembre,Centro,Int 2,2,43000,Hidalgo,Huejutla de Reyes,22,Frente al Mercado Municipal,21.1431,-98.4222
3,Calle Reforma,Centro,Int 3,3,43000,Hidalgo,Huejutla de Reyes,23,Junto a la Iglesia,21.1428,-98.4219
4,Calle Benito Juárez,Centro,Int 4,4,43000,Hidalgo,Huejutla de Reyes,24,A un lado de la Presidencia Municipal,21.1424,-98.4225
5,Calle Zaragoza,Centro,Int 5,5,43000,Hidalgo,Huejutla de Reyes,25,Cerca del Parque Municipal,21.1427,-98.4215
6,Calle Morelos,Centro,Int 6,6,43000,Hidalgo,Huejutla de Reyes,26,Detrás del Palacio Municipal,21.1430,-98.4221
7,Calle Allende,Centro,Int 7,7,43000,Hidalgo,Huejutla de Reyes,27,Junto a la Biblioteca,21.1429,-98.4213
8,Calle Victoria,Centro,Int 8,8,43000,Hidalgo,Huejutla de Reyes,28,Cerca de la Estación de Policía,21.1432,-98.4218
9,Calle Iturbide,Centro,Int 9,9,43000,Hidalgo,Huejutla de Reyes,29,Frente a la Secundaria Técnica,21.1425,-98.4220
10,Calle Hidalgo,Tehuetlan,Int 10,10,43000,Hidalgo,Huejutla de Reyes,30,Cerca del Hospital Regional,21.1445,-98.4245
11,Calle Francisco I. Madero,Tehuetlan,Int 11,11,43000,Hidalgo,Huejutla de Reyes,31,A un lado de la Farmacia,21.1448,-98.4248
12,Calle Emiliano Zapata,Tehuetlan,Int 12,12,43000,Hidalgo,Huejutla de Reyes,32,Junto al Colegio,21.1442,-98.4250
13,Calle Independencia,Tehuetlan,Int 13,13,43000,Hidalgo,Huejutla de Reyes,33,Frente a la Unidad Deportiva,21.1446,-98.4252
14,Calle Venustiano Carranza,Tehuetlan,Int 14,14,43000,Hidalgo,Huejutla de Reyes,34,Cerca del Centro de Salud,21.1441,-98.4255
15,Calle Miguel Hidalgo,Tehuetlan,Int 15,15,43000,Hidalgo,Huejutla de Reyes,35,A un lado del Jardín de Niños,21.1449,-98.4258
16,Calle Luis Donaldo Colosio,Tehuetlan,Int 16,16,43000,Hidalgo,Huejutla de Reyes,36,Frente a la Universidad,21.1450,-98.4260
17,Calle Ignacio Zaragoza,Tehuetlan,Int 17,17,43000,Hidalgo,Huejutla de Reyes,37,Cerca del Supermercado,21.1443,-98.4263
18,Calle Vicente Guerrero,Tehuetlan,Int 18,18,43000,Hidalgo,Huejutla de Reyes,38,Junto al Parque Infantil,21.1447,-98.4265
19,Calle Ignacio Allende,Tehuetlan,Int 19,19,43000,Hidalgo,Huejutla de Reyes,39,Frente a la Plaza,21.1444,-98.4268
20,Calle Adolfo López Mateos,Tehuetlan,Int 20,20,43000,Hidalgo,Huejutla de Reyes,40,A un lado del Teatro,21.1440,-98.4270
21,Calle Francisco Márquez,Tehuetlan,Int 41,41,43000,Hidalgo,Huejutla de Reyes,3,Cerca del Gimnasio Municipal,21.1470,-98.4255
22,Calle Manuel Doblado,Tehuetlan,Int 42,42,43000,Hidalgo,Huejutla de Reyes,4,Frente a la Escuela Técnica,21.1471,-98.4256
23,Calle Juan Escutia,Tehuetlan,Int 43,43,43000,Hidalgo,Huejutla de Reyes,5,Junto a la Librería,21.1472,-98.4257
24,Calle Ignacio López Rayón,Tehuetlan,Int 44,44,43000,Hidalgo,Huejutla de Reyes,6,A un lado de la Panadería,21.1473,-98.4258
25,Calle Cristóbal Colón,Tehuetlan,Int 45,45,43000,Hidalgo,Huejutla de Reyes,9,Cerca de la Clínica,21.1474,-98.4259
